Timestamp,Src Port,Dst Port,Protocol,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Mean,Bwd Pkt Len Mean,Flow Byts/s,Flow Pkts/s,SYN Flag Cnt,ACK Flag Cnt,RST Flag Cnt,Label,Original_Label,Attack,Attack_Stage
2026-08-31 10:13:27.000,13448,22,6,817683.617150949,8,5,352,2975,44.0,595.0,0.0040688108825655,1.5898569724482007e-05,1,0,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:13:27.500,19876,22,6,949002.6372696992,12,9,4200,3006,350.0,334.0,0.0075932349573399,2.21284948798416e-05,1,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:13:28.000,23625,22,1,170647.15619972593,11,11,2211,14234,201.0,1294.0,0.0963684386265953,0.0001289209881292,1,1,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:13:28.500,53795,22,6,1520993.649756171,9,5,2295,6495,255.0,1299.0,0.0057791168302059,9.204509172114086e-06,1,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:13:29.000,19044,22,6,25573.04545292274,3,12,2475,13872,825.0,1156.0,0.6392277378031026,0.0005865550906616,1,0,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:13:29.500,9179,22,6,81206.08715529733,13,12,11375,996,875.0,83.0,0.1523407965072676,0.0003078586947442,1,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:13:30.000,4607,22,6,385642.0855224157,14,7,17276,4046,1234.0,578.0,0.0552896086809688,5.445463757153863e-05,1,1,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:13:30.500,16539,22,6,428766.2442969724,10,6,2910,468,291.0,78.0,0.0078784187068176,3.731637042897646e-05,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:13:31.000,37801,22,6,518030.1743803973,13,13,14313,18824,1101.0,1448.0,0.0639673162649157,5.019012653190721e-05,1,1,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:13:31.500,20734,22,1,8557.377382997189,7,9,1869,13482,267.0,1498.0,1.79389073252306,0.0018697317256445,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:13:32.000,44202,22,6,1614043.7439062418,9,11,8532,3608,948.0,328.0,0.0075214814008349,1.2391237892644046e-05,1,1,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:13:32.500,25556,22,6,22806.35749144228,12,7,16092,2009,1341.0,287.0,0.7936822001871753,0.0008331010332885,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:13:33.000,64215,22,6,77194.82661154764,12,7,3888,2786,324.0,398.0,0.0864565708880945,0.0002461304834992,1,0,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:13:33.500,19625,22,6,7056.82407257717,13,11,8944,2728,688.0,248.0,1.654001837571294,0.0034009633397627,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:13:34.000,64251,22,6,418345.3302603049,11,6,4455,978,405.0,163.0,0.012986878559131,4.063628483438745e-05,1,0,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:13:34.500,5991,22,6,1346090.0297228664,15,10,16965,10140,1131.0,1014.0,0.020136097438727,1.857230901930184e-05,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:13:35.000,19777,22,6,548228.0565637972,10,11,11670,4862,1167.0,442.0,0.0301553337188145,3.830522671758442e-05,1,0,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:13:35.500,21046,22,6,864836.1050912512,12,14,17568,4522,1464.0,323.0,0.0255424118739975,3.0063499715886672e-05,1,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:13:36.000,44487,22,6,6685.093697652344,16,5,20944,3510,1309.0,702.0,3.657989112704256,0.0031413172228179,1,0,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:13:36.500,10159,22,6,390459.7491099998,13,7,3003,4305,231.0,615.0,0.018716397827101,5.122166893021644e-05,1,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:13:37.000,6746,22,17,307688.58290776063,18,10,12294,2800,683.0,280.0,0.0490560938493916,9.10011016154079e-05,1,0,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:13:37.500,28437,22,6,345542.5981764517,12,10,16308,2060,1359.0,206.0,0.0531569771611452,6.366798222698144e-05,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:13:38.000,28260,22,6,37476.6490818049,9,10,10863,6000,1207.0,600.0,0.4499601861065926,0.0005069823599611,1,1,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:13:38.500,16538,22,6,576695.8701168254,12,7,11352,1309,946.0,187.0,0.0219543795193394,3.294630841698515e-05,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:13:39.000,44920,22,1,349804.4209589068,6,6,4620,4440,770.0,740.0,0.0259001872386436,3.4304883759792875e-05,1,1,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:13:39.500,38236,22,17,724401.68459389,13,11,845,7282,65.0,662.0,0.0112189137224935,3.313078987816468e-05,1,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:13:40.000,41410,22,6,332076.4378004646,16,12,21024,3648,1314.0,304.0,0.0742961474854224,8.431793651069346e-05,1,1,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:13:40.500,21355,22,17,80895.85359779549,9,10,6759,5400,751.0,540.0,0.1503043661415583,0.000234869887054,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:13:41.000,19084,22,6,522427.1765635617,10,11,6540,3498,654.0,318.0,0.0192141612269027,4.019699001444088e-05,1,1,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:13:41.500,2220,22,6,94604.42719912356,12,6,2784,4728,232.0,788.0,0.0794043177640586,0.0001902659371343,1,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:13:42.000,13321,22,6,1029406.1510209552,13,9,5460,8478,420.0,942.0,0.0135398452651958,2.1371545116538208e-05,1,1,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:13:42.500,3811,22,6,474815.4952106525,6,7,6390,1386,1065.0,198.0,0.0163768876084939,2.7379055929838052e-05,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:13:43.000,24840,22,6,85515.1024925334,15,10,16620,11230,1108.0,1123.0,0.3256734680189962,0.000292346021561,1,0,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:13:43.500,59829,22,17,1639552.588329341,17,12,16626,6456,978.0,538.0,0.0140782309540794,1.7687752260129286e-05,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:13:44.000,41719,22,6,365284.8376075648,12,6,504,8280,42.0,1380.0,0.0240469877077033,4.927661415512984e-05,1,0,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:13:44.500,20726,22,6,37846.087254683,9,12,8721,6324,969.0,527.0,0.3975311871681807,0.0005548790249605,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:13:45.000,26266,445,6,492864.4911053797,35,12,41930,6048,1198.0,504.0,0.0973452152972577,9.536089705638236e-05,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:13:45.500,56865,445,6,145978.20187743075,55,9,74470,2403,1354.0,267.0,0.5266060206665626,0.0004384216216702,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:13:46.000,63986,445,6,814038.9102622789,55,6,17435,4230,317.0,705.0,0.0266142069213294,7.493499294720051e-05,0,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:13:46.500,3200,445,6,851385.7258470943,70,11,15050,15609,215.0,1419.0,0.0360107047474109,9.5139015771561e-05,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:13:47.000,21151,445,6,1930364.557068606,70,7,22470,6027,321.0,861.0,0.0147624964908841,3.98888384671396e-05,0,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:13:47.500,42584,445,17,348446.6251876125,50,8,59150,6704,1183.0,838.0,0.1889930773835235,0.0001664530398798,1,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:13:48.000,28252,445,6,303445.18384153827,55,6,68035,4752,1237.0,792.0,0.2398686941612865,0.0002010247756307,1,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:13:48.500,54598,445,6,700147.1633450079,30,8,14940,10320,498.0,1290.0,0.0360781294591805,5.427430401618609e-05,1,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:13:49.000,21232,445,6,71052.9710953729,40,11,39600,13552,990.0,1232.0,0.7480616105577708,0.0007177743478786,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:13:49.500,29506,445,6,395838.3335604154,50,13,19000,17511,380.0,1347.0,0.0922371506333786,0.0001591558842513,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:13:50.000,10195,445,6,395101.8022246207,60,9,44160,2709,736.0,301.0,0.1186251232844746,0.0001746385352072,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:13:50.500,36243,445,6,46865.93054813526,55,7,42075,6293,765.0,899.0,1.0320503492404036,0.0013229226276237,0,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:13:51.000,34420,445,17,270628.7435673569,35,11,5600,4433,160.0,403.0,0.0370729282757511,0.0001699745540401,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:13:51.500,43613,445,6,959630.9883097616,50,6,30700,822,614.0,137.0,0.0328480430328667,5.835576454033816e-05,0,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:13:52.000,41570,445,1,969504.6841351824,35,3,11025,3225,315.0,1075.0,0.0146982270772258,3.919527220593557e-05,1,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:13:52.500,4720,445,17,52256.91760738074,50,6,50400,4938,1008.0,823.0,1.0589602778560074,0.0010716284571169,0,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:13:53.000,61798,445,6,47551.58612724009,95,6,97470,3732,1026.0,622.0,2.1282570829060843,0.0021240090647765,0,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:13:53.500,21082,445,17,152377.13973150594,75,13,5100,12558,68.0,966.0,0.1158835244575085,0.0005775144496693,0,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:13:54.000,21337,445,6,1038785.8955925902,40,16,28960,23680,724.0,1480.0,0.0506745424854503,5.3909087750479045e-05,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:13:54.500,20173,445,17,69000.73287920482,55,10,71885,1740,1307.0,174.0,1.067017652091035,0.0009420189797747,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:13:55.000,54545,445,6,636477.128345197,40,8,14400,2384,360.0,298.0,0.026370154169363,7.541512155203915e-05,0,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:13:55.500,46764,445,17,53328.243985367975,50,10,34100,9550,682.0,955.0,0.8185156069228791,0.0011251073634678,0,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:13:56.000,42099,445,17,487937.9091062655,65,12,25415,6672,391.0,556.0,0.0657604162343416,0.0001578069638808,0,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:13:56.500,5980,445,17,220080.5300381365,40,7,22840,9499,571.0,1357.0,0.1469416671839473,0.0002135581915843,0,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:13:57.000,11219,445,6,777744.7350806756,75,8,85800,1520,1144.0,190.0,0.1122733411879921,0.0001067188194984,0,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:13:57.500,18100,445,6,133084.53853426472,50,6,67800,7926,1356.0,1321.0,0.5690067443470384,0.0004207851686796,0,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:13:58.000,53338,445,6,509718.2805889042,50,12,16650,10884,333.0,907.0,0.0540180743913056,0.0001216358179799,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:13:58.500,2129,445,6,134386.02273236812,50,6,24850,7272,497.0,1212.0,0.2390278344763665,0.0004167100034455,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:13:59.000,64835,445,6,625288.175888835,55,8,43230,8104,786.0,1013.0,0.0820965468061326,0.0001007535444108,0,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:13:59.500,53184,445,6,1034460.6749735142,75,10,57900,1810,772.0,181.0,0.057720898864475,8.216842075833828e-05,1,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:14:00.000,52337,445,6,67796.35734592118,60,8,67380,2320,1123.0,290.0,1.028078833706138,0.0010030037402011,0,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:14:00.500,64256,445,1,1007185.4133244184,65,7,37830,6979,582.0,997.0,0.0444893258051206,7.148634109149241e-05,0,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:14:01.000,16441,445,6,450178.2474214858,80,11,33520,10406,419.0,946.0,0.0975746834739838,0.0002021421526233,1,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:14:01.500,25753,445,17,67973.14785977163,40,2,14520,1366,363.0,683.0,0.2337099354356173,0.0006178910542802,0,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:14:02.000,47980,445,6,278907.82801250875,75,11,84375,12210,1125.0,1110.0,0.3462972003503798,0.0003083455943483,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:14:02.500,31123,445,17,87689.0354323509,40,9,39360,12915,984.0,1435.0,0.5961406661197337,0.0005587927812504,0,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:14:03.000,53875,445,17,602566.5533858866,40,11,48360,1463,1209.0,133.0,0.0826846424170281,8.463795362118775e-05,0,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:14:03.500,33622,445,6,711205.6675187441,50,6,44100,4800,882.0,800.0,0.0687564824531205,7.873953000766365e-05,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:14:04.000,30985,445,6,55910.96187404582,55,10,22055,3950,401.0,395.0,0.4651145164329666,0.0011625627213283,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:14:04.500,13626,445,6,352751.452248032,70,12,6440,6852,92.0,571.0,0.0376809221192861,0.0002324582917379,1,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:14:05.000,53962,445,6,842687.3903771268,65,7,28665,5117,441.0,731.0,0.0400884128389303,8.544093672378737e-05,0,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:14:05.500,10280,445,6,1375711.4851591203,90,5,64800,6675,720.0,1335.0,0.0519549344252318,6.905517692056003e-05,1,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:14:06.000,21608,445,6,360277.55154531164,75,10,77400,14920,1032.0,1492.0,0.2562468841077004,0.0002359292152204,0,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:14:06.500,48004,445,6,1500666.198622234,65,4,59020,2748,908.0,687.0,0.0411603860047609,4.597957897824933e-05,0,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:14:07.000,35705,445,6,383600.31451424106,40,2,29840,1482,746.0,741.0,0.0816526963457967,0.0001094889613218,1,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:14:07.500,26816,445,6,250594.8449274814,30,11,34380,8393,1146.0,763.0,0.1706858734890218,0.0001636107079945,0,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:14:08.000,22928,445,6,942606.0119679295,60,8,25080,7648,418.0,956.0,0.034720763059133,7.214042679115882e-05,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:14:08.500,44385,445,6,339605.0871559142,65,11,44525,1133,685.0,103.0,0.1344443935779258,0.0002237893449542,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:14:09.000,65527,445,1,319237.1866186152,55,7,53460,6755,972.0,965.0,0.1886215094047021,0.0001942129632664,0,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:14:09.500,35564,445,6,336978.73269451514,85,11,10200,13497,120.0,1227.0,0.0703219452747454,0.0002848844472454,0,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:14:10.000,27560,8080,1,937956.5637224464,2,2,16170,8712,8085.0,4356.0,0.0265278808871341,4.264589805824959e-06,1,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:14:10.500,20188,8080,6,891721.6969812546,2,2,4977,9192,2488.5,4596.0,0.0158894866501593,4.485704467544462e-06,1,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:14:11.000,64067,8080,6,258354.7771254817,2,2,17836,6440,8918.0,3220.0,0.0939638131299953,1.5482585785136823e-05,0,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:14:11.500,14020,8080,6,202707.4495872208,2,2,10560,9620,5280.0,4810.0,0.0995523353487877,1.9732871228699248e-05,1,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:14:12.000,57599,8080,6,338566.0782388388,2,2,10426,6228,5213.0,3114.0,0.0491898068647021,1.181453269237471e-05,0,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:14:12.500,63114,8080,6,425219.321770099,2,2,5330,7552,2665.0,3776.0,0.0302949544862448,9.406910258110492e-06,0,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:14:13.000,3895,8080,6,136125.67743746913,2,2,9093,5400,4546.5,2700.0,0.1064677897055303,2.9384610420349235e-05,1,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:14:13.500,47026,8080,6,789830.5492988002,2,2,9800,7106,4900.0,3553.0,0.0214045911680611,5.064377420575207e-06,0,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:14:14.000,50836,8080,6,333235.8439125339,2,2,15400,7850,7700.0,3925.0,0.0697704056272075,1.2003510645541075e-05,1,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:14:14.500,23650,8080,6,203267.0009007404,2,2,7800,8811,3900.0,4405.5,0.081720101765531,1.9678550783343827e-05,1,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:14:15.000,61003,8080,6,56484.13119340875,2,2,5096,15004,2548.0,7502.0,0.3558521583277355,7.081634991596728e-05,0,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:14:15.500,11545,8080,6,136459.2366140808,2,2,8952,1143,4476.0,571.5,0.0739781362533179,2.931278306223593e-05,0,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:14:16.000,62322,8080,6,1490729.035782253,2,2,9472,10836,4736.0,5418.0,0.0136228647275306,2.683250881924485e-06,0,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:14:16.500,44434,8080,6,181993.4389888621,2,2,3530,19620,1765.0,9810.0,0.1272023877747853,2.197881430233873e-05,1,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:14:17.000,2156,8080,6,92478.08579302947,2,2,12740,14112,6370.0,7056.0,0.2903606813098672,4.3253490437936425e-05,1,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:14:17.500,34491,8080,1,308716.41334387736,2,2,1420,5291,710.0,2645.5,0.0217383971493192,1.2956875070373582e-05,1,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:14:18.000,15558,8080,6,183425.95080194483,2,2,5258,16065,2629.0,8032.5,0.1162485455608249,2.180716513826852e-05,1,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:14:18.500,24878,8080,6,17896.10872461834,2,2,5992,4186,2996.0,2093.0,0.5687269870187822,0.0002235122762895,1,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:14:19.000,44022,8080,1,195149.26511490264,2,2,6288,12793,3144.0,6396.5,0.097776437886084,2.0497130734465507e-05,1,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:14:19.500,64838,8080,6,392750.3541189624,2,2,693,11264,346.5,5632.0,0.0304442755411847,1.018458661576807e-05,0,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:14:20.000,40089,8080,6,401160.1129185016,2,2,3408,4752,1704.0,2376.0,0.0203410053418106,9.971081049907164e-06,0,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:14:20.500,46631,8080,6,220462.40986930332,2,2,19201,4700,9600.5,2350.0,0.1084130397244822,1.814368264499096e-05,0,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:14:21.000,8836,8080,6,296472.4535213181,2,2,18018,5200,9009.0,2600.0,0.0783141898124014,1.349197860494468e-05,1,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:14:21.500,62868,8080,6,1683657.7294936737,2,2,12672,2226,6336.0,1113.0,0.0088485918122989,2.375779785823311e-06,0,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:14:22.000,5581,8080,6,236884.1350954555,2,2,14916,8430,7458.0,4215.0,0.098554510582175,1.688589232967961e-05,1,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:14:22.500,3203,8080,6,149355.88039591536,2,2,2134,6874,1067.0,3437.0,0.0603123223238234,2.6781670658891425e-05,0,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:14:23.000,44822,8080,6,139504.59150513838,2,2,10950,10376,5475.0,5188.0,0.1528695204106296,2.867289138340611e-05,0,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:14:23.500,10089,8080,1,306027.5389584907,2,2,10376,4160,5188.0,2080.0,0.0474989932245825,1.3070719104177906e-05,0,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:14:24.000,9299,8080,17,712559.4856973817,2,2,4752,7788,2376.0,3894.0,0.0175985307213349,5.613566418288666e-06,0,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:14:24.500,51598,8080,6,115328.4682355045,2,2,19544,1485,9772.0,742.5,0.1823400615642852,3.4683543975326494e-05,1,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:14:25.000,48881,8080,6,617725.0744884366,2,2,20520,3645,10260.0,1822.5,0.039119344507135,6.475372564806132e-06,1,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:14:25.500,61043,8080,6,10688.342646065475,2,2,23632,3096,11816.0,1548.0,2.5006683318514544,0.0003742394989301,0,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:14:26.000,36972,8080,6,271444.58623667486,2,2,3627,5792,1813.5,2896.0,0.0346995316069427,1.4735972653972938e-05,0,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:14:26.500,21724,8080,6,747753.5105010256,2,2,10792,4932,5396.0,2466.0,0.0210283198660665,5.34935636379205e-06,1,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:14:27.000,62343,8080,6,206798.76018768095,2,2,5005,14196,2502.5,7098.0,0.0928487191201996,1.9342475729430684e-05,1,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:14:27.500,40488,8080,17,414755.1195076277,2,2,20132,2324,10066.0,1162.0,0.0541427915974056,9.644245029819322e-06,0,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:14:28.000,43375,8080,6,114693.52121871297,2,2,770,6589,385.0,3294.5,0.06416229897873,3.4875553188601725e-05,0,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:14:28.500,28818,8080,6,677388.9151840154,2,2,4382,1962,2191.0,981.0,0.0093653732113153,5.905027245469958e-06,0,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:14:29.000,29807,8080,6,26847.616402905347,2,2,9890,11570,4945.0,5785.0,0.7993260805709522,0.0001489890178137,0,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:14:29.500,18022,8080,6,957108.1314024368,2,2,4186,5454,2093.0,2727.0,0.0100720072096492,4.179256103588907e-06,0,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:14:30.000,14893,8080,17,110445.7859756723,2,2,3600,3935,1800.0,1967.5,0.0682235173823425,3.621686390568948e-05,0,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:14:30.500,61339,8080,6,1037318.6769794064,2,2,13158,5940,6579.0,2970.0,0.0184109285060091,3.85609561336458e-06,1,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:14:31.000,45549,8080,6,217340.8233689405,2,2,6986,3069,3493.0,1534.5,0.0462637430174302,1.840427370161323e-05,1,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:14:31.500,29176,8080,6,641298.047170358,2,2,11640,13329,5820.0,6664.5,0.0389350943914191,6.237349415902781e-06,1,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:14:32.000,21978,8080,6,192261.93066188236,2,2,14924,6875,7462.0,3437.5,0.1133817803858558,2.080495075661376e-05,1,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:14:32.500,32579,8080,6,1181760.6351034767,2,2,9008,11840,4504.0,5920.0,0.017641474407377,3.384780200954913e-06,0,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:14:33.000,64377,8080,6,67702.07286243115,2,2,1529,8295,764.5,4147.5,0.1451063399271548,5.9082385963825246e-05,1,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:14:33.500,17678,8080,6,98323.71549431606,2,2,14292,576,7146.0,288.0,0.151214790081314,4.068194513890613e-05,1,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:14:34.000,46050,8080,6,339651.8478077383,2,2,4342,10630,2171.0,5315.0,0.0440804314659114,1.1776765018945084e-05,1,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:14:34.500,36260,8080,6,42745.41536937936,2,2,18375,10818,9187.5,5409.0,0.6829504343542505,9.357728693238112e-05,0,1,0,Bot-C2,Bot-C2,1,4
