Timestamp,Src Port,Dst Port,Protocol,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Mean,Bwd Pkt Len Mean,Flow Byts/s,Flow Pkts/s,SYN Flag Cnt,ACK Flag Cnt,RST Flag Cnt,Label,Original_Label,Attack,Attack_Stage
2026-08-31 10:15:32.000,12132,443,1,105596.24176961988,9,11,5787,51975,643.0,4725.0,0.5470081039489049,0.0001894006800141,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:32.500,32869,443,17,228422.81519771487,8,16,3904,156400,488.0,9775.0,0.7017862898424948,0.0001050683136803,0,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:33.000,3824,80,6,55915.7172928912,11,7,16280,84175,1480.0,12025.0,1.7965431697109937,0.0003219130660972,0,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:33.500,64320,8080,6,494708.4737564512,10,6,9000,65100,900.0,10850.0,0.1497851844659975,3.234228004663914e-05,0,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:34.000,39102,443,6,64696.7965959302,15,12,21765,428400,1451.0,35700.0,6.958072479878196,0.000417331327306,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:34.500,43736,445,6,2132003.3646448613,17,7,23817,7875,1401.0,1125.0,0.0148648921129308,1.1257017881810537e-05,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:35.000,3634,22,17,758616.444064644,13,11,17862,157575,1374.0,14325.0,0.2312591578659978,3.1636540688588764e-05,0,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:35.500,13091,53,6,247343.7315961957,8,7,11136,45325,1392.0,6475.0,0.2282693789462733,6.064435068798108e-05,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:36.000,34896,80,6,432043.5955250423,9,7,9990,159250,1110.0,22750.0,0.3917197286315825,3.7033299799724186e-05,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:36.500,11752,80,17,1211483.4675295006,5,8,3475,10200,695.0,1275.0,0.0112878139623099,1.0730645814261703e-05,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:37.000,30590,53,6,403829.47676294553,11,9,2068,187650,188.0,20850.0,0.4697973053281337,4.952585472418366e-05,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:37.500,30807,8080,6,95882.09103286864,17,9,6613,325800,389.0,36200.0,3.466893518742504,0.0002711663848504,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:38.000,57537,53,6,237973.31141513784,17,8,6154,148600,362.0,18575.0,0.6502998133413916,0.0001050537972106,0,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:38.500,21607,443,6,926216.303392993,12,11,10848,136675,904.0,12425.0,0.1592748901719702,2.4832212427589705e-05,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:39.000,21262,53,6,516711.54337000335,14,7,16562,46200,1183.0,6600.0,0.1214642885456947,4.0641631233223765e-05,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:39.500,8287,80,6,525946.9693747765,6,10,6264,93750,1044.0,9375.0,0.1901598560725444,3.0421317987088916e-05,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:40.000,61862,53,6,1008032.4189271844,9,11,3933,56650,437.0,5150.0,0.0601002496168481,1.9840631733934644e-05,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:40.500,2938,22,17,1122031.0211425007,12,14,8220,482650,685.0,34475.0,0.4374834480920144,2.317226485707494e-05,0,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:41.000,24773,445,6,1261569.5735973555,8,8,10080,235800,1260.0,29475.0,0.1949000714220826,1.268261405056663e-05,0,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:41.500,20480,443,6,49826.85593766578,7,10,3164,134250,452.0,13425.0,2.757830037366373,0.0003411814708488,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:42.000,26606,53,6,392769.4138728509,15,9,1140,42075,76.0,4675.0,0.1100263881873691,6.110455435605365e-05,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:42.500,1430,80,6,674517.6338393351,8,11,1808,20625,226.0,1875.0,0.0332578406764244,2.8168277664693303e-05,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:43.000,14713,445,6,707196.4160438392,12,7,5508,257250,459.0,36750.0,0.3715488286354609,2.6866651991847088e-05,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:43.500,33958,443,6,466611.89766658354,14,13,10696,470600,764.0,36200.0,1.0314696268923564,5.786393389118883e-05,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:44.000,34300,80,6,91233.18474960866,7,12,8211,308700,1173.0,25725.0,3.473637370382633,0.0002082575550778,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:44.500,51837,8080,1,798311.571580673,13,7,2938,257950,226.0,36850.0,0.3267997224193663,2.5052874982319333e-05,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:45.000,64824,22,6,636681.6872903974,15,9,7650,78075,510.0,8675.0,0.1346434202678009,3.769544574426622e-05,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:45.500,37456,8080,6,45036.63255733752,10,9,11410,153225,1141.0,17025.0,3.655579705117658,0.0004218787888191,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:46.000,20897,22,17,311633.188063829,10,6,14370,41850,1437.0,6975.0,0.1804044054084538,5.13424134922672e-05,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:46.500,14074,53,6,95566.57224086265,5,8,4245,191200,849.0,23900.0,2.0451188673687706,0.000136030828498,0,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:47.000,1704,443,6,205850.0368707837,10,11,3690,259600,369.0,23600.0,1.2790379054072367,0.000102016012813,0,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:47.500,19932,53,6,9123.276329167064,9,6,10692,214500,1188.0,35750.0,24.68323786633866,0.0016441461863435,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:48.000,19528,22,6,255687.7778177016,14,11,19306,246125,1379.0,22375.0,1.038105936291034,9.77754987445922e-05,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:48.500,22668,22,6,399117.1125363298,6,7,5982,60025,997.0,8575.0,0.1653825354139328,3.257189328981967e-05,0,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:49.000,63045,22,6,483243.0945883537,8,9,2872,147600,359.0,16400.0,0.3113795141243858,3.517898173822744e-05,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:49.500,38149,445,6,544564.2191347342,11,7,5654,215250,514.0,30750.0,0.4056527994934022,3.30539528070168e-05,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:50.000,2387,80,6,904833.36502684,11,11,9515,163075,865.0,14825.0,0.1907423031344263,2.4313869105726757e-05,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:50.500,43315,443,6,121330.7129664187,7,6,3871,120750,553.0,20125.0,1.027118335851375,0.0001071451710872,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:51.000,36084,53,6,64190.5234774826,8,11,2984,375100,373.0,34100.0,5.89002830104241,0.0002959938471868,0,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:51.500,2562,53,6,953710.3339422808,11,13,12474,304525,1134.0,23425.0,0.3323849901954204,2.5164873594838126e-05,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:52.000,37200,8080,6,85164.56605443072,10,8,5040,202200,504.0,25275.0,2.433406398656618,0.0002113555065422,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:52.500,57918,22,6,1839664.231913008,11,11,15829,348700,1439.0,31700.0,0.1981497458473476,1.1958703995132478e-05,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:53.000,42544,22,1,924286.2882599038,16,10,12208,58500,763.0,5850.0,0.0765001070527104,2.812981251584645e-05,0,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:53.500,26699,22,6,347450.9655067964,9,9,423,277650,47.0,30850.0,0.8003230026613855,5.1805871292448166e-05,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:54.000,19311,53,6,1992873.1198560123,12,6,2436,219750,203.0,36625.0,0.1114902889627706,9.032185652245738e-06,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:54.500,1198,8080,6,51225.00492822375,13,11,10660,303050,820.0,27550.0,6.124157535530303,0.0004685211847015,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:55.000,27756,80,6,180532.1107804936,17,10,23086,171250,1358.0,17125.0,1.0764622379313216,0.0001495578813197,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:55.500,36022,445,17,508365.5952222431,7,12,2779,87300,397.0,7275.0,0.1771933444057087,3.737467715792212e-05,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:56.000,38079,443,1,215396.7415150488,12,13,1440,437450,120.0,33650.0,2.0375888553029053,0.0001160648941251,0,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:56.500,54336,80,6,1318138.4631263246,7,12,5691,73800,813.0,6150.0,0.0603055006913783,1.4414267189193598e-05,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:57.000,13136,53,6,33939.29350439305,9,4,12042,53900,1338.0,13475.0,1.942939677634573,0.0003830368476729,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:57.500,40898,445,6,398600.7548931429,9,10,8640,301500,960.0,30150.0,0.7780717828177766,4.766674364331513e-05,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:58.000,10713,445,17,446856.6008999014,20,7,18760,10150,938.0,1450.0,0.0646963700237004,6.042206816464582e-05,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:58.500,45838,445,6,528823.6504251445,15,12,14415,257400,961.0,21450.0,0.5139993261956723,5.105671801513218e-05,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:59.000,20579,22,6,147632.86009847018,18,7,19980,127050,1110.0,18150.0,0.9959164910303356,0.0001693389939179,0,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:59.500,51743,443,6,226723.86088903883,10,8,14550,11800,1455.0,1475.0,0.1162206743282912,7.939173198896557e-05,0,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:16:00.000,65375,53,6,927926.7395156432,12,10,10368,121750,864.0,12175.0,0.1423797745795522,2.370876822802457e-05,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:16:00.500,34943,53,6,108420.95482182884,11,10,11627,322250,1057.0,32225.0,3.079450836029574,0.0001936894951033,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:16:01.000,8643,445,6,876850.0434639376,3,9,3426,261900,1142.0,29100.0,0.3025899376691839,1.368535029371493e-05,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:16:01.500,7057,53,6,413516.944325329,11,7,7909,136150,719.0,19450.0,0.3483750834722258,4.352905061467916e-05,0,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:16:02.000,42352,443,6,718136.3889985875,13,7,14118,58275,1086.0,8325.0,0.1008067563599458,2.7849862931483957e-05,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:16:02.500,5970,443,6,625195.782210051,10,8,12910,20800,1291.0,2600.0,0.0539191097551823,2.8790981180459272e-05,0,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:16:03.000,25642,8080,6,116288.639276708,11,7,5247,94150,477.0,13450.0,0.8547438564049072,0.0001547872613387,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:16:03.500,35699,8080,6,420606.3985039436,18,9,24498,25875,1361.0,2875.0,0.1197628000381693,6.419303200187745e-05,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:16:04.000,37282,80,6,1011429.1127409912,13,9,12805,211500,985.0,23500.0,0.2217703615332089,2.1751400787903058e-05,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:16:04.500,19943,443,6,282919.2617299937,6,11,7938,185350,1323.0,16850.0,0.6831913769718304,6.008781408323909e-05,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:16:05.000,5197,443,6,1699461.5382776298,12,12,9780,356400,815.0,29700.0,0.2154682478833627,1.4122120129992643e-05,0,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:16:05.500,44857,443,6,300936.29376171925,10,6,7150,9900,715.0,1650.0,0.0566565095432908,5.31673989849064e-05,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:16:06.000,27424,8080,6,77033.62970968471,12,8,588,267800,49.0,33475.0,3.484036789862152,0.0002596268678079,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:16:06.500,51469,445,6,246684.9985075385,8,8,1576,143800,197.0,17975.0,0.5893183650146616,6.486004457568365e-05,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:16:07.000,5793,445,6,1515186.7706575033,18,7,16326,21350,907.0,3050.0,0.024865581411724,1.649961607636427e-05,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:16:07.500,38588,53,17,192626.02468690337,10,11,8230,144375,823.0,13125.0,0.7922345915621923,0.0001090195368618,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:16:08.000,46838,445,6,1012848.6341931132,15,10,18315,11250,1221.0,1125.0,0.029189949022601,2.4682858973956605e-05,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:16:08.500,15235,22,17,1065370.2882814675,15,14,5385,352800,359.0,25200.0,0.3362070483253486,2.722058266380532e-05,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:16:09.000,24279,8080,6,215534.95889210465,15,6,18975,61050,1265.0,10175.0,0.371285476878705,9.743199018372764e-05,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:16:09.500,28986,443,6,43464.41277161916,7,7,1120,89250,160.0,12750.0,2.079172228877251,0.0003221025916153,0,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:16:10.000,20380,445,6,644688.934533649,9,8,1602,5824,178.0,728.0,0.0115187334574876,2.6369306326055773e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:16:10.500,21330,8080,6,186628.9122323049,15,19,10695,7771,713.0,409.0,0.0989450122070322,0.0001821797040528,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:16:11.000,6021,445,6,763752.9896761742,10,8,14020,11224,1402.0,1403.0,0.03305257110728,2.356782918440188e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:16:11.500,57208,80,6,292285.284478043,10,10,13230,3170,1323.0,317.0,0.0561095644234217,6.84262980773436e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:16:12.000,18400,443,6,332053.2293976353,10,10,14960,3790,1496.0,379.0,0.0564668503102619,6.0231306997612695e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:16:12.500,41904,80,6,752334.9513208136,18,6,1494,5124,83.0,854.0,0.0087966137799305,3.190068460536911e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:16:13.000,39079,443,6,240927.4543765256,10,5,12220,3265,1222.0,653.0,0.0642724592738071,6.225940517320681e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:16:13.500,11602,8080,6,292709.34617233934,9,10,7695,11430,855.0,1143.0,0.0653378522053967,6.491080741974055e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:16:14.000,19648,53,6,235955.09781014585,14,9,19852,7488,1418.0,832.0,0.115869503361354,9.747617327399936e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:16:14.500,51652,445,6,228911.4702028141,14,2,1918,1284,137.0,642.0,0.0139879403903315,6.989601694106958e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:16:15.000,40218,445,6,373217.6283395332,14,8,3892,848,278.0,106.0,0.0127003647200737,5.894684047291605e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:16:15.500,45391,22,6,827216.1865201734,14,6,7196,1524,514.0,254.0,0.0105413798013029,2.417747660849294e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:16:16.000,1413,80,6,224526.9570513162,8,8,4504,3640,563.0,455.0,0.0362718138908191,7.12609310232203e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:16:16.500,34791,445,6,371436.347581243,17,10,10132,12080,596.0,1208.0,0.0598002864933503,7.26907858509121e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:16:17.000,46604,8080,1,555434.5367167047,14,8,20370,4728,1455.0,591.0,0.0451862430951951,3.960862810161344e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:16:17.500,49391,53,17,156971.57886712882,16,5,768,6745,48.0,1349.0,0.0478621674939059,0.0001337821798711,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:16:18.000,2879,8080,6,162534.71168622177,13,8,18876,4880,1452.0,610.0,0.1461595480256555,0.0001292031700849,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:16:18.500,41917,80,6,1354623.911658656,8,3,10184,1737,1273.0,579.0,0.0088002285337746,8.120335028229314e-06,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:16:19.000,14818,22,6,642834.7525049535,10,8,11170,8880,1117.0,1110.0,0.0311899752176724,2.80009752577608e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:16:19.500,59026,445,6,430412.25614634063,12,9,7860,11700,655.0,1300.0,0.0454448025590031,4.8790432195248806e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:16:20.000,36555,22,6,521664.5597630094,9,7,1719,1092,191.0,156.0,0.0053885201655698,3.0671050391006124e-05,0,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:16:20.500,53839,22,6,14868.62227897426,12,8,5388,1520,449.0,190.0,0.4646025614035933,0.0013451145379374,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:16:21.000,6010,22,17,481302.1250320643,14,4,686,4584,49.0,1146.0,0.0109494633948258,3.7398546699595096e-05,1,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:16:21.500,33322,22,6,356174.04515091,9,9,8964,10080,996.0,1120.0,0.0534682418854984,5.053709062901559e-05,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:16:22.000,2505,22,6,394553.4333813251,7,8,4137,8184,591.0,1023.0,0.0312277094995643,3.801766435301231e-05,1,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:16:22.500,57432,22,6,222693.61852603592,15,8,8925,11584,595.0,1448.0,0.0920951401069504,0.0001032809119147,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:16:23.000,4755,22,6,42492.47817263856,15,11,13785,14113,919.0,1283.0,0.6565397263979411,0.0006118729975749,1,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:16:23.500,57438,22,6,107426.0314606855,8,7,2456,9436,307.0,1348.0,0.1106994258020701,0.0001396309609006,0,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:16:24.000,17859,22,6,1505369.2855948014,11,7,11583,7301,1053.0,1043.0,0.0125444302475011,1.195719892263397e-05,0,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:16:24.500,60843,22,6,262715.51793654327,6,10,4236,4730,706.0,473.0,0.0341281705400606,6.090237883570943e-05,0,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:16:25.000,28822,22,6,314319.7885415952,5,5,2450,1795,490.0,359.0,0.0135053539567496,3.181473252473416e-05,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:16:25.500,27137,22,17,27074.890317307065,10,6,6330,1686,633.0,281.0,0.2960676812757118,0.0005909534556401,0,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:16:26.000,20501,22,6,19145.01255176631,17,7,21420,3528,1260.0,504.0,1.3031070060420116,0.0012535901934026,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:16:26.500,18290,22,6,631474.8713046646,14,14,6118,3388,437.0,242.0,0.0150536473133277,4.434064009816722e-05,0,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:16:27.000,21816,22,6,386197.6547952298,13,7,12480,4116,960.0,588.0,0.0429728140331919,5.1786953522766863e-05,0,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:16:27.500,21476,22,17,355356.2601263522,17,10,18955,7970,1115.0,797.0,0.075769032434292,7.598008823494469e-05,0,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:16:28.000,63303,22,6,139278.27212950535,15,3,21465,3594,1431.0,1198.0,0.1799203825195371,0.0001292376745022,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:16:28.500,44550,22,6,682757.3441341477,6,6,8622,5382,1437.0,897.0,0.0205109474399786,1.7575790436999664e-05,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:16:29.000,53453,22,17,92103.61424301902,8,9,8976,7425,1122.0,825.0,0.1780711879008852,0.0001845747329013,0,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:16:29.500,50103,22,17,105320.2355896254,14,5,4662,2900,333.0,580.0,0.071800067261024,0.0001804021790477,1,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:16:30.000,42358,22,6,308752.9228416583,90,10,74430,5260,827.0,526.0,0.2581028197692153,0.000323883573559,0,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:16:30.500,62914,443,17,168632.17861131675,80,7,79280,4277,991.0,611.0,0.4954985500580942,0.0005159157683384,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:16:31.000,12913,53,6,142152.54459727675,110,10,99880,8790,908.0,879.0,0.7644604625279231,0.0008441635732341,0,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:16:31.500,25359,80,6,518153.56747309,160,5,23840,3500,149.0,700.0,0.0527642801588782,0.0003184384135411,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:16:32.000,12278,443,6,526301.2003987745,70,6,10220,2664,146.0,444.0,0.0244802785743089,0.0001444040027668,0,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:16:32.500,22098,8080,6,870106.7523119544,100,4,105200,5984,1052.0,1496.0,0.1277820218074345,0.000119525563642,1,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:16:33.000,12466,445,6,270392.10627423384,80,10,26880,6960,336.0,696.0,0.1251515825111687,0.0003328499534871,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:16:33.500,47313,443,6,37946.75472956475,120,10,105360,13130,878.0,1313.0,3.1225331602983624,0.0034258529060577,0,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:16:34.000,54771,53,6,159872.92240250067,130,8,150540,9144,1158.0,1143.0,0.998818296371582,0.0008631855721254,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:16:34.500,38351,445,6,1956148.1012919685,70,10,71680,9880,1024.0,988.0,0.0416941845792327,4.089669894971336e-05,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
